player_full_name,player_team,opposition_team,round,season,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Marcus Windhager,St Kilda,Geelong Cats,Round 23,2023,1,17,14,19,7,21.6,14,30,44.3,21,14,30,30.666666666666668,19.4,12,30,30.711111111111112,-0.51,47.06,-0.19,43.33,0.23,54.9
Mark Blicavs,Geelong Cats,St Kilda,Round 23,2023,0,18.333333333333332,18,19,0.3333333333333333,18,16,19,1.5,17.142857142857142,13,19,4.476190476190476,17.6,13,22,5.6,1.01,42.86,2.39,73.68,2.33,83.33
Mark O'Connor,Geelong Cats,St Kilda,Round 23,2023,0,13.333333333333334,10,15,8.333333333333334,14.8,10,19,10.2,15,10,19,9,14,10,19,9.555555555555555,0.34,38.46,-0.08,48.89,0.32,50
Marlion Pickett,Richmond,North Melbourne,Round 23,2023,1,12.666666666666666,11,15,4.333333333333333,12.4,7,17,14.8,11,6,17,16.333333333333332,11.1,6,17,16.766666666666666,-1.04,40,-0.66,45.45,-0.76,40
Mason Cox,Collingwood,Brisbane Lions,Round 23,2023,1,6,4,8,4,6.4,4,10,6.8,7.714285714285714,4,14,12.571428571428571,8.7,4,19,22.455555555555556,2.85,40,0.39,45.45,-0.08,38.46
Mason Redman,Essendon,GWS Giants,Round 23,2023,0,22.333333333333332,21,24,2.3333333333333335,23.4,21,28,7.8,22.428571428571427,19,28,8.285714285714286,21.2,13,28,15.066666666666666,1.27,63.64,1.75,63.16,1.2,66.67
Mason Wood,St Kilda,Geelong Cats,Round 23,2023,1,26.666666666666668,19,36,74.33333333333333,23.8,14,36,67.7,23.428571428571427,14,36,46.285714285714285,22.2,14,36,38.62222222222222,-0.51,47.06,-0.19,43.33,0.23,54.9
Massimo D'Ambrosio,Essendon,GWS Giants,Round 23,2023,0,16.333333333333332,9,27,89.33333333333333,15.2,9,27,57.2,14,9,27,43.666666666666664,14.8,9,27,37.51111111111111,-1.06,41.18,0.23,53.49,0.47,50.82
Matt Crouch,Adelaide Crows,Sydney Swans,Round 23,2023,1,32,31,33,1,29.2,22,33,19.7,29.142857142857142,22,33,14.476190476190476,27.9,22,33,13.877777777777778,1.51,54.55,0.45,60,-0.18,54.55
Matt Flynn,GWS Giants,Essendon,Round 23,2023,1,13.333333333333334,8,16,21.333333333333332,12.2,8,16,13.2,11.571428571428571,7,16,12.952380952380953,11.2,6,17,16.622222222222224,-2.69,16.67,-1.86,33.33,-1.25,41.67
Matt Guelfi,Essendon,GWS Giants,Round 23,2023,0,11.333333333333334,7,15,16.333333333333332,10.6,7,15,9.3,11.285714285714286,7,18,15.904761904761905,11.9,7,18,11.877777777777778,0.69,50,1.07,53.57,0.31,51.85
Matt Rowell,Gold Coast Suns,Carlton,Round 23,2023,1,20,16,25,21,19.2,14,25,19.7,19.571428571428573,14,25,13.619047619047619,19.3,14,25,11.566666666666666,0.28,60,-0.44,42.86,-0.15,47.27
Matt Taberner,Fremantle,Port Adelaide,Round 23,2023,1,9,7,11,4,9,7,11,2,8.428571428571429,6,11,2.619047619047619,9,6,13,5.777777777777778,1.34,72.73,0.23,60,0.44,53.85
Mattaes Phillipou,St Kilda,Geelong Cats,Round 23,2023,1,11.666666666666666,8,14,10.333333333333334,13,8,15,8.5,12.571428571428571,8,15,6.285714285714286,12.7,8,18,8.455555555555556,-0.51,47.06,-0.19,43.33,0.23,54.9
Matthew Cottrell,Carlton,Gold Coast Suns,Round 23,2023,0,14.333333333333334,12,18,10.333333333333334,13.2,10,18,8.7,14.428571428571429,10,18,10.285714285714286,15.1,10,23,15.21111111111111,-0.14,37.5,-0.11,48.28,-0.55,40
Matthew Kennedy,Carlton,Gold Coast Suns,Round 23,2023,0,21.333333333333332,16,27,30.333333333333332,20,16,27,20.5,21.285714285714285,16,27,20.571428571428573,21.2,16,27,19.288888888888888,-2.03,36.36,-1.33,42.86,-1.02,41.94
Matthew Owies,Carlton,Gold Coast Suns,Round 23,2023,0,10.333333333333334,8,12,4.333333333333333,9.8,8,12,2.7,9.714285714285714,8,12,1.9047619047619047,9.3,5,12,4.455555555555556,-0.52,33.33,-0.1,50,-0.37,44.12
Maurice Rioli,Richmond,North Melbourne,Round 23,2023,1,6.666666666666667,6,8,1.3333333333333333,7,6,8,1,7.285714285714286,5,11,3.9047619047619047,8.6,5,12,7.155555555555556,1.21,61.54,-0.08,36.36,-0.44,39.53
Max Gawn,Melbourne,Hawthorn,Round 23,2023,1,18.666666666666668,11,28,74.33333333333333,19.6,11,29,70.8,19.142857142857142,11,29,49.142857142857146,18,11,29,36.22222222222222,-0.97,60,-0.93,44.44,-1.25,41.67
Max Holmes,Geelong Cats,St Kilda,Round 23,2023,0,13.666666666666666,13,14,0.3333333333333333,17.8,13,33,72.7,17.571428571428573,8,33,75.61904761904762,17.7,8,33,57.34444444444444,1.57,57.14,0.09,47.37,0.36,50
Max King,St Kilda,Geelong Cats,Round 23,2023,1,10.333333333333334,8,14,10.333333333333334,9.6,7,14,7.3,9.714285714285714,7,14,4.904761904761905,9.9,7,14,4.322222222222222,0.81,54.55,0.1,42.11,-0.39,43.75
Max Michalanney,Adelaide Crows,Sydney Swans,Round 23,2023,1,12.666666666666666,8,19,32.333333333333336,11,5,19,27.5,10.714285714285714,5,19,18.904761904761905,10.5,5,19,12.944444444444445,1.25,68.18,-0.32,47.37,-0.55,48.1
Michael Frederick,Fremantle,Port Adelaide,Round 23,2023,1,11,9,13,4,10.4,7,13,5.8,9.857142857142858,7,13,4.809523809523809,10.1,6,13,6.988888888888889,1.34,72.73,0.23,60,0.44,53.85
Michael Hibberd,Melbourne,Hawthorn,Round 23,2023,1,10.333333333333334,5,15,25.333333333333332,11.2,5,15,17.2,13.714285714285714,5,23,32.904761904761905,12.9,5,23,25.655555555555555,1.21,61.11,0.38,46.67,0.09,40.38
Michael Walters,Fremantle,Port Adelaide,Round 23,2023,1,11.333333333333334,7,15,16.333333333333332,10,5,15,16,10.428571428571429,5,15,15.285714285714286,9.4,3,15,17.6,1.34,72.73,0.23,60,0.44,53.85
Miles Bergman,Port Adelaide,Fremantle,Round 23,2023,0,14,13,15,1,12.4,10,15,5.3,10.714285714285714,6,15,11.904761904761905,11.5,6,17,12.277777777777779,-0.76,50,-0.7,40.91,-0.5,40
Mitch Duncan,Geelong Cats,St Kilda,Round 23,2023,0,23,18,27,21,22.6,18,27,11.3,24,18,30,15.333333333333334,23.5,18,30,12.277777777777779,0.99,71.43,1.7,65.62,2.35,60.87
Mitch Hannan,Western Bulldogs,West Coast Eagles,Round 23,2023,1,8.666666666666666,5,14,22.333333333333332,8,5,14,12.5,9.428571428571429,5,16,17.285714285714285,10,4,17,22.22222222222222,-1.64,25,-0.29,46.43,-0.72,37.78
Mitch Lewis,Hawthorn,Melbourne,Round 23,2023,0,12,8,16,16,11.8,8,16,11.2,11.285714285714286,8,16,8.571428571428571,12.5,8,20,14.055555555555555,-1.88,26.67,-1.27,27.27,-1.03,33.33
Mitch McGovern,Carlton,Gold Coast Suns,Round 23,2023,0,17.666666666666668,14,21,12.333333333333334,17.4,14,21,10.8,17,14,21,7.666666666666667,16.6,8,21,15.377777777777778,0.93,70,1.26,61.54,0.52,50
Mitch Owens,St Kilda,Geelong Cats,Round 23,2023,1,15.666666666666666,13,20,14.333333333333334,15.6,13,20,8.3,15,13,20,6.666666666666667,14.6,7,21,15.822222222222223,-0.51,47.06,-0.19,43.33,0.23,54.9
Mitchell Hinge,Adelaide Crows,Sydney Swans,Round 23,2023,1,23.333333333333332,17,31,50.333333333333336,23.4,17,31,26.3,24.285714285714285,17,31,19.904761904761905,22.7,16,31,22.677777777777777,-0.67,50,0.15,48,-0.77,48.48
Nasiah Wanganeen-Milera,St Kilda,Geelong Cats,Round 23,2023,1,27.333333333333332,22,33,30.333333333333332,26.6,22,33,19.3,26.857142857142858,22,33,23.142857142857142,26.4,22,33,19.822222222222223,1.42,58.82,-0.01,50,0.77,59.52
Nat Fyfe,Fremantle,Port Adelaide,Round 23,2023,1,15.333333333333334,12,19,12.333333333333334,16.6,12,20,10.3,15.571428571428571,9,20,15.285714285714286,15.4,9,21,18.266666666666666,1.34,72.73,0.23,60,0.44,53.85
Nathan Broad,Richmond,North Melbourne,Round 23,2023,1,15.666666666666666,12,22,30.333333333333332,15.2,8,22,36.7,15,8,22,38.666666666666664,15.9,8,22,28.1,-1.04,40,-0.66,45.45,-0.76,40
Nathan Murphy,Collingwood,Brisbane Lions,Round 23,2023,1,10.666666666666666,9,13,4.333333333333333,10.4,9,13,2.8,10.714285714285714,9,14,4.238095238095238,10.8,7,14,5.733333333333333,0.44,63.64,-0.22,55.56,-0.04,57.69
Nathan O'Driscoll,Fremantle,Port Adelaide,Round 23,2023,1,14.666666666666666,14,15,0.3333333333333333,15.4,13,20,7.3,15.857142857142858,13,20,8.476190476190476,14.1,5,20,17.877777777777776,-1.53,29.41,-0.7,37.04,-1,33.96
Nathan Wilson,Fremantle,Port Adelaide,Round 23,2023,1,13.333333333333334,10,18,17.333333333333332,15.4,10,21,19.8,14.571428571428571,6,21,29.285714285714285,15.8,6,24,28.177777777777777,-1.29,38.46,-0.21,40,-0.33,43.24
Ned McHenry,Adelaide Crows,Sydney Swans,Round 23,2023,1,14.666666666666666,13,18,8.333333333333334,16.2,13,22,14.7,15.428571428571429,11,22,13.619047619047619,14.8,9,22,19.955555555555556,1.25,68.18,-0.32,47.37,-0.55,48.1
Ned Reeves,Hawthorn,Melbourne,Round 23,2023,0,9.333333333333334,9,10,0.3333333333333333,9.4,9,10,0.3,8.714285714285714,7,10,1.5714285714285714,8.6,7,10,1.6,0.51,42.86,-0.79,40,-0.84,42.86
Neil Erasmus,Fremantle,Port Adelaide,Round 23,2023,1,17,16,18,1,18.8,16,26,16.7,17.285714285714285,12,26,18.571428571428573,16.5,12,26,14.5,-0.75,42.86,0.2,51.16,0.48,55.88
Nic Martin,Essendon,GWS Giants,Round 23,2023,0,21.333333333333332,16,32,85.33333333333333,21.2,16,32,44.7,21.428571428571427,16,32,41.95238095238095,22.7,16,32,36.67777777777778,0.69,50,1.07,53.57,0.31,51.85
Nic Newman,Carlton,Gold Coast Suns,Round 23,2023,0,31.666666666666668,27,35,17.333333333333332,28.2,23,35,31.2,25.857142857142858,17,35,39.80952380952381,24.2,17,35,34.84444444444444,0.93,70,1.26,61.54,0.52,50
Nick Blakey,Sydney Swans,Adelaide Crows,Round 23,2023,0,18.666666666666668,13,24,30.333333333333332,18.6,13,24,25.3,20.285714285714285,13,29,31.904761904761905,21.5,13,29,25.61111111111111,-3.79,7.69,-0.21,40,-0.82,29.73
Nick Daicos,Collingwood,Brisbane Lions,Round 23,2023,1,19.333333333333332,5,28,156.33333333333334,24.6,5,36,136.3,28,5,37,124.66666666666667,28.5,5,37,85.16666666666667,-0.74,35.71,-0.2,43.59,-0.74,32.69
Nick Haynes,GWS Giants,Essendon,Round 23,2023,1,15.333333333333334,8,21,44.333333333333336,16.2,8,21,29.7,17.285714285714285,8,24,28.571428571428573,19.5,8,29,39.388888888888886,-1.36,44.44,-1.37,41.18,-1.37,30.43
Nick Hind,Essendon,GWS Giants,Round 23,2023,0,25.666666666666668,23,31,21.333333333333332,23.8,21,31,17.2,22.714285714285715,18,31,16.238095238095237,20.5,11,31,28.055555555555557,1.27,63.64,1.75,63.16,1.2,66.67
Nick Holman,Gold Coast Suns,Carlton,Round 23,2023,1,7.666666666666667,6,9,2.3333333333333335,10,6,18,21.5,9.571428571428571,6,18,16.952380952380953,11.2,6,18,22.4,-0.11,36.36,-0.3,48.48,-0.37,49.18
Nick Larkey,North Melbourne,Richmond,Round 23,2023,0,7.666666666666667,7,9,1.3333333333333333,7.2,5,9,2.2,8.142857142857142,5,12,4.809523809523809,9.2,5,12,6.177777777777778,-0.42,37.5,0.1,52,-0.11,42.86
Nick Murray,Adelaide Crows,Sydney Swans,Round 23,2023,1,12.333333333333334,9,16,12.333333333333334,10,6,16,16.5,10,6,16,11.333333333333334,10.5,5,16,15.61111111111111,-3.92,10,-2,24,-1.53,35.29
Nick Vlastuin,Richmond,North Melbourne,Round 23,2023,1,18.666666666666668,17,20,2.3333333333333335,18.2,15,20,4.7,18.428571428571427,15,20,3.619047619047619,20,15,26,9.777777777777779,-1.04,40,-0.66,45.45,-0.76,40
Nik Cox,Essendon,GWS Giants,Round 23,2023,0,11.333333333333334,7,15,16.333333333333332,11.4,7,15,9.3,12.571428571428571,7,21,20.285714285714285,12.5,7,21,15.61111111111111,-1.06,41.18,0.23,53.49,0.47,50.82
Noah Anderson,Gold Coast Suns,Carlton,Round 23,2023,1,24.333333333333332,22,29,16.333333333333332,24.8,22,29,8.7,26.857142857142858,22,35,21.142857142857142,27.1,22,35,14.322222222222223,4.43,85.71,1.7,66.67,0.1,45.83
Noah Answerth,Brisbane Lions,Collingwood,Round 23,2023,0,11.666666666666666,9,16,14.333333333333334,13,9,16,11,12,9,16,10.333333333333334,12.5,9,16,7.833333333333333,0.02,42.86,-0.19,50,0.29,47.62
Noah Balta,Richmond,North Melbourne,Round 23,2023,1,13,11,15,4,15,11,19,10,16.285714285714285,11,24,18.238095238095237,16.1,11,24,13.433333333333334,-1.04,40,-0.66,45.45,-0.76,40
Noah Cumberland,Richmond,North Melbourne,Round 23,2023,1,8.666666666666666,6,13,14.333333333333334,8,6,13,8,9.714285714285714,6,21,30.238095238095237,10.2,6,21,21.066666666666666,0.73,50,0.62,55.56,0.67,52.5
Noah Long,West Coast Eagles,Western Bulldogs,Round 23,2023,0,12.666666666666666,11,14,2.3333333333333335,11.2,8,14,5.7,11.714285714285714,8,15,5.904761904761905,10.9,4,16,14.322222222222223,-0.59,56.25,0.17,51.43,0.01,52.54
Oleg Markov,Collingwood,Brisbane Lions,Round 23,2023,1,16,15,17,1,16.8,15,19,2.2,15.142857142857142,11,19,9.476190476190476,14.2,8,19,12.177777777777777,-0.74,35.71,-0.2,43.59,-0.74,32.69
Oliver Florent,Sydney Swans,Adelaide Crows,Round 23,2023,0,16,12,21,21,18.2,12,23,20.7,19.714285714285715,12,30,34.57142857142857,20.5,12,34,47.833333333333336,-3.79,7.69,-0.21,40,-0.82,29.73
Oliver Henry,Geelong Cats,St Kilda,Round 23,2023,0,10,6,13,13,9.8,6,13,6.7,9.714285714285714,5,14,11.238095238095237,9.5,5,14,8.5,-0.88,41.67,-1.02,42.11,-0.31,48.15
Oliver Hollands,Carlton,Gold Coast Suns,Round 23,2023,0,15,10,20,25,15.2,10,20,13.7,15.714285714285714,10,21,15.238095238095237,15.6,10,22,17.6,-0.14,37.5,-0.11,48.28,-0.55,40
Ollie Wines,Port Adelaide,Fremantle,Round 23,2023,0,22,17,29,39,20.4,13,29,36.8,20.142857142857142,13,29,38.80952380952381,21.1,13,29,33.87777777777778,-0.92,27.27,-0.91,33.33,-0.88,35.48
Oscar Allen,West Coast Eagles,Western Bulldogs,Round 23,2023,0,10,9,11,1,9.8,4,15,15.7,8.857142857142858,4,15,13.142857142857142,9.1,4,15,14.322222222222223,0.65,62.5,0.02,47.37,-0.32,40
Oscar McInerney,Brisbane Lions,Collingwood,Round 23,2023,0,10.333333333333334,9,11,1.3333333333333333,11.6,9,14,3.8,11,9,14,3.6666666666666665,11.6,8,18,8.933333333333334,-1.97,20,-1.58,30,-0.91,38.46
Oskar Baker,Western Bulldogs,West Coast Eagles,Round 23,2023,1,11.333333333333334,8,14,9.333333333333334,14.2,8,22,26.2,15.142857142857142,8,22,22.142857142857142,15.6,8,22,17.155555555555555,-1.64,25,-0.29,46.43,-0.72,37.78
Paddy Dow,Carlton,Gold Coast Suns,Round 23,2023,0,21,20,22,1,18.2,13,22,15.7,18.571428571428573,13,22,11.619047619047619,18.4,8,24,24.711111111111112,-0.14,37.5,-0.11,48.28,-0.55,40
Paddy McCartin,Sydney Swans,Adelaide Crows,Round 23,2023,0,13,11,15,4,10.4,6,15,14.8,10.285714285714286,6,15,11.238095238095237,11.1,6,17,17.433333333333334,0.84,57.14,0.48,48.15,-0.08,48.48
Patrick Cripps,Carlton,Gold Coast Suns,Round 23,2023,0,24.333333333333332,20,29,20.333333333333332,25.2,20,29,14.7,25.857142857142858,20,29,11.142857142857142,24.2,19,29,15.733333333333333,-2.03,36.36,-1.33,42.86,-1.02,41.94
Patrick Dangerfield,Geelong Cats,St Kilda,Round 23,2023,0,20.666666666666668,16,26,25.333333333333332,18.8,15,26,19.7,19.285714285714285,15,26,23.904761904761905,20.9,15,31,38.766666666666666,-0.67,37.5,-0.29,42.11,-0.6,44.44
Patrick Lipinski,Collingwood,Brisbane Lions,Round 23,2023,1,21.333333333333332,18,25,12.333333333333334,19.6,14,25,16.3,19.571428571428573,14,25,14.952380952380953,19.1,14,25,12.1,1.32,57.89,1.04,63.89,0.44,53.85
Patrick Parnell,Adelaide Crows,Sydney Swans,Round 23,2023,1,16,7,25,81,14.2,7,25,52.7,13.285714285714286,7,25,38.904761904761905,13.3,7,25,27.788888888888888,1.25,68.18,-0.32,47.37,-0.55,48.1
Paul Curtis,North Melbourne,Richmond,Round 23,2023,0,10.666666666666666,7,15,16.333333333333332,9.6,7,15,10.8,10.142857142857142,7,15,8.80952380952381,9.8,5,15,8.844444444444445,-0.42,37.5,0.1,52,-0.11,42.86
Peter Ladhams,Sydney Swans,Adelaide Crows,Round 23,2023,0,13.666666666666666,6,24,86.33333333333333,14.4,6,24,45.3,14.857142857142858,6,24,30.80952380952381,14.7,6,24,26.455555555555556,0.46,42.86,0.03,35,0.03,46.67
Peter Wright,Essendon,GWS Giants,Round 23,2023,0,10.333333333333334,8,13,6.333333333333333,10.2,7,13,7.7,10.857142857142858,6,19,20.476190476190474,10.2,6,19,15.733333333333333,-1.06,41.18,0.23,53.49,0.47,50.82
Phoenix Spicer,North Melbourne,Richmond,Round 23,2023,0,6.666666666666667,4,8,5.333333333333333,7.4,4,10,4.8,7,4,10,4,6.5,2,10,5.388888888888889,-0.97,33.33,-1.34,25,-0.58,36.21
Reilly O'Brien,Adelaide Crows,Sydney Swans,Round 23,2023,1,8.333333333333334,6,10,4.333333333333333,9,6,11,3.5,10.571428571428571,6,15,9.619047619047619,11.4,6,18,12.044444444444444,1.72,80,1.46,60,1.67,69.23
Reuben Ginbey,West Coast Eagles,Western Bulldogs,Round 23,2023,0,14.666666666666666,12,19,14.333333333333334,15.2,12,19,12.2,15,10,19,15,14.3,10,19,13.344444444444445,-0.3,42.86,-0.28,39.29,-0.34,44.9
Rhett Bazzo,West Coast Eagles,Western Bulldogs,Round 23,2023,0,11,8,13,7,10.2,6,13,9.2,11,6,13,8,10.8,5,15,11.066666666666666,1.55,72.73,1.5,55,1.13,51.61
Rhyan Mansell,Richmond,North Melbourne,Round 23,2023,1,11.666666666666666,10,13,2.3333333333333335,10.8,6,13,8.7,10.285714285714286,6,13,6.571428571428571,10,4,13,9.333333333333334,1.21,61.54,-0.08,36.36,-0.44,39.53
Rhylee West,Western Bulldogs,West Coast Eagles,Round 23,2023,1,12.333333333333334,10,16,10.333333333333334,11,7,16,10.5,12,7,16,10.666666666666666,11,4,16,14.222222222222221,-1.64,25,-0.29,46.43,-0.72,37.78
Rhys Stanley,Geelong Cats,St Kilda,Round 23,2023,0,13,10,18,19,12,9,18,12.5,11.714285714285714,9,18,9.904761904761905,11,9,18,8,0.17,66.67,-0.25,41.67,-0.49,46.67
Riley Bonner,Port Adelaide,Fremantle,Round 23,2023,0,15.666666666666666,14,17,2.3333333333333335,15.4,14,17,1.8,15.714285714285714,13,20,5.571428571428571,15,6,20,14.88888888888889,-0.37,46.15,-1.62,27.59,-1.98,28.21
Riley Garcia,Western Bulldogs,West Coast Eagles,Round 23,2023,1,11.666666666666666,10,13,2.3333333333333335,12.2,10,14,2.2,13.571428571428571,10,17,6.9523809523809526,12.8,7,18,14.4,-1.64,25,-0.29,46.43,-0.72,37.78
Riley Thilthorpe,Adelaide Crows,Sydney Swans,Round 23,2023,1,11,7,15,16,10.4,7,15,9.8,10.714285714285714,7,15,10.904761904761905,11.5,7,15,9.833333333333334,1.25,68.18,-0.32,47.37,-0.55,48.1
Robbie Fox,Sydney Swans,Adelaide Crows,Round 23,2023,0,12.666666666666666,12,13,0.3333333333333333,13.2,11,17,5.2,13.142857142857142,9,17,8.80952380952381,14.4,9,24,19.377777777777776,-3.79,7.69,-0.21,40,-0.82,29.73
Robbie McComb,Western Bulldogs,West Coast Eagles,Round 23,2023,1,14.666666666666666,8,19,34.333333333333336,14.6,8,19,17.3,14.285714285714286,8,19,11.904761904761905,14.5,8,19,8.722222222222221,-0.18,37.5,-0.57,26.92,-0.08,41.03
Rory Atkins,Gold Coast Suns,Carlton,Round 23,2023,1,25,22,28,9,27.2,22,32,14.7,26.142857142857142,21,32,15.142857142857142,22.6,6,32,54.71111111111111,2.54,80,0.13,51.72,1.15,56.52
Rory Laird,Adelaide Crows,Sydney Swans,Round 23,2023,1,28,24,34,28,29.6,24,34,19.3,29,24,34,18,28.6,22,34,20.488888888888887,1.51,54.55,0.45,60,-0.18,54.55
Rory Lobb,Western Bulldogs,West Coast Eagles,Round 23,2023,1,12.666666666666666,11,14,2.3333333333333335,11.4,9,14,4.3,11.571428571428571,9,14,4.285714285714286,10.8,6,14,8.622222222222222,3.64,81.82,2.61,68.97,2.54,69.23
Rory Sloane,Adelaide Crows,Sydney Swans,Round 23,2023,1,16.666666666666668,13,20,12.333333333333334,18.4,12,30,52.3,18.571428571428573,12,30,34.95238095238095,17.9,12,30,25.433333333333334,1.51,54.55,0.45,60,-0.18,54.55
Rowan Marshall,St Kilda,Geelong Cats,Round 23,2023,1,19.333333333333332,13,23,30.333333333333332,19.2,13,23,15.2,21.714285714285715,13,30,29.904761904761905,19.8,13,30,30.4,-1.75,25,-1,22.22,-0.27,50
Ryan Angwin,GWS Giants,Essendon,Round 23,2023,1,12.333333333333334,11,14,2.3333333333333335,11,9,14,4.5,10.571428571428571,8,14,4.285714285714286,10.6,8,14,3.1555555555555554,0.98,55.56,0.11,39.53,-0,42.19
Ryan Burton,Port Adelaide,Fremantle,Round 23,2023,0,18.666666666666668,11,25,50.333333333333336,19.2,11,25,27.7,17.857142857142858,11,25,24.476190476190474,15.5,7,25,32.72222222222222,-0.37,46.15,-1.62,27.59,-1.98,28.21
Ryan Byrnes,St Kilda,Geelong Cats,Round 23,2023,1,14.333333333333334,12,16,4.333333333333333,14.6,12,18,6.8,12.857142857142858,7,18,14.142857142857142,14.4,7,19,15.822222222222223,1,62.5,0.91,66.67,0.48,59.02
Ryan Clarke,Sydney Swans,Adelaide Crows,Round 23,2023,0,11.333333333333334,6,16,25.333333333333332,10.4,6,16,16.3,10.428571428571429,6,16,12.952380952380953,10.9,6,16,9.877777777777778,-0.4,38.46,-0.04,47.37,-0.08,51.56
Ryan Gardner,Western Bulldogs,West Coast Eagles,Round 23,2023,1,8,6,11,7,7.2,5,11,5.2,9.142857142857142,5,16,15.80952380952381,8.9,4,16,14.322222222222223,1.99,70,1.05,55,0.3,48.28
Ryan Lester,Brisbane Lions,Collingwood,Round 23,2023,0,17.333333333333332,16,20,5.333333333333333,15.8,11,20,10.2,15.142857142857142,11,20,8.142857142857142,14.5,10,20,10.722222222222221,-0.29,50,-0.36,52.94,0.36,53.85
Sam Berry,Adelaide Crows,Sydney Swans,Round 23,2023,1,11.666666666666666,11,12,0.3333333333333333,14.2,11,21,16.7,15.142857142857142,11,21,14.476190476190476,16.9,11,24,19.655555555555555,1.51,54.55,0.45,60,-0.18,54.55
Sam Butler,Hawthorn,Melbourne,Round 23,2023,0,9.333333333333334,7,12,6.333333333333333,11.8,7,16,14.7,11.285714285714286,6,16,15.904761904761905,10.3,6,16,13.78888888888889,0.33,46.67,0.6,52.78,0.49,50
Sam Collins,Gold Coast Suns,Carlton,Round 23,2023,1,11.333333333333334,8,15,12.333333333333334,12.6,8,17,12.3,12.142857142857142,8,17,8.80952380952381,11.9,8,17,7.877777777777778,0.54,60,-1.34,39.13,-0.93,41.94
Sam De Koning,Geelong Cats,St Kilda,Round 23,2023,0,16,15,17,1,14.2,8,17,12.7,13.714285714285714,8,17,9.904761904761905,13,8,17,10.222222222222221,0.34,38.46,-0.08,48.89,0.32,50
Sam Docherty,Carlton,Gold Coast Suns,Round 23,2023,0,22,18,26,16,24.2,18,29,18.2,25,18,29,14.333333333333334,26,18,32,14.444444444444445,-2.03,36.36,-1.33,42.86,-1.02,41.94
Sam Draper,Essendon,GWS Giants,Round 23,2023,0,10.333333333333334,7,13,9.333333333333334,10.6,7,13,6.8,10.857142857142858,7,16,11.476190476190476,12,7,16,11.11111111111111,3.25,75,1.29,66.67,2.47,69.23
Sam Durham,Essendon,GWS Giants,Round 23,2023,0,19,13,22,27,18,13,22,16.5,17.285714285714285,13,22,13.238095238095237,16.8,13,22,9.733333333333333,-1.06,41.18,0.23,53.49,0.47,50.82
Sam Flanders,Gold Coast Suns,Carlton,Round 23,2023,1,27.333333333333332,23,32,20.333333333333332,29.2,23,33,17.2,28.142857142857142,23,33,15.476190476190476,24.8,11,33,56.17777777777778,0.28,60,-0.44,42.86,-0.15,47.27
Sam Frost,Hawthorn,Melbourne,Round 23,2023,0,11.333333333333334,8,14,9.333333333333334,10,7,14,8.5,9.571428571428571,7,14,6.285714285714286,11.3,7,19,14.677777777777777,-2.6,29.41,-1.02,34.38,0.1,46.81
Sam Petrevski-Seton,West Coast Eagles,Western Bulldogs,Round 23,2023,0,15.333333333333334,14,17,2.3333333333333335,13.4,8,17,11.3,12.428571428571429,8,17,10.619047619047619,13.9,8,22,21.877777777777776,-0.59,56.25,0.17,51.43,0.01,52.54
Sam Powell-Pepper,Port Adelaide,Fremantle,Round 23,2023,0,9.666666666666666,8,11,2.3333333333333335,12,8,17,12.5,12,8,17,8.333333333333334,12.5,8,18,9.833333333333334,-0.74,38.46,0.05,48,-0.05,45.16
Sam Switkowski,Fremantle,Port Adelaide,Round 23,2023,1,19.333333333333332,17,22,6.333333333333333,16.2,7,22,31.7,15,7,22,25.666666666666668,14.7,7,22,18.9,-1.53,29.41,-0.7,37.04,-1,33.96
Sam Taylor,GWS Giants,Essendon,Round 23,2023,1,12.666666666666666,9,18,22.333333333333332,14.8,9,21,24.2,15.142857142857142,9,21,19.476190476190474,14.1,7,21,27.433333333333334,-1.36,44.44,-1.37,41.18,-1.37,30.43
Sam Walsh,Carlton,Gold Coast Suns,Round 23,2023,0,26.666666666666668,23,32,22.333333333333332,28.8,23,35,24.2,28.142857142857142,22,35,24.142857142857142,28.3,22,35,16.233333333333334,-2.03,36.36,-1.33,42.86,-1.02,41.94
Sam Weideman,Essendon,GWS Giants,Round 23,2023,0,8.333333333333334,6,10,4.333333333333333,9.4,6,14,8.8,8.714285714285714,4,14,10.238095238095237,8.6,4,14,8.933333333333334,-1.06,41.18,0.23,53.49,0.47,50.82
Sam Wicks,Sydney Swans,Adelaide Crows,Round 23,2023,0,12.333333333333334,11,14,2.3333333333333335,10.8,7,14,6.7,9.714285714285714,7,14,7.904761904761905,10.1,7,16,10.322222222222223,-0.4,38.46,-0.04,47.37,-0.08,51.56
Samson Ryan,Richmond,North Melbourne,Round 23,2023,1,7.333333333333333,5,11,10.333333333333334,8.2,5,11,6.7,8.571428571428571,5,11,5.619047619047619,8.5,5,11,4.277777777777778,1.21,61.54,-0.08,36.36,-0.44,39.53
