player_full_name,player_team,opposition_team,margin,round,season,fantasy_points,fantasy_points_lag_1,fantasy_points_lag_2,fantasy_points_lag_3,fantasy_points_lag_4,fantasy_points_lag_5,fantasy_points_lag_6,fantasy_points_lag_7,fantasy_points_lag_8,fantasy_points_lag_9,fantasy_points_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Will Hayward,Sydney Swans,Western Bulldogs,53,Round 17,2022,66,74,29,62,54,71,59,58,44,69,83,1,55,29,74,543,58,29,74,324.5,58.142857142857146,29,74,216.47619047619048,60.3,29,83,243.12222222222223,1,15.88,80,8.02,52.17,5.84,58.33
Will Hayward,Sydney Swans,Fremantle,17,Round 18,2022,78,66,74,29,62,54,71,59,58,44,69,0,56.333333333333336,29,74,576.3333333333334,57,29,74,297,59.285714285714285,29,74,225.23809523809524,58.6,29,74,186.26666666666668,1,-7.35,28.57,1.97,55.56,-2.85,40
Will Hayward,Sydney Swans,Adelaide Crows,33,Round 19,2022,77,78,66,74,29,62,54,71,59,58,44,1,72.66666666666667,66,78,37.333333333333336,61.8,29,78,376.2,62,29,78,275,59.5,29,78,215.16666666666666,1,-12.86,23.08,-4.31,39.13,-2.21,41.67
Will Hayward,Sydney Swans,GWS Giants,73,Round 20,2022,65,77,78,66,74,29,62,54,71,59,58,1,73.66666666666667,66,78,44.333333333333336,64.8,29,78,422.7,62.857142857142854,29,78,298.14285714285717,62.8,29,78,210.4,1,2.92,60,2.32,52.94,2.22,55.17
Will Hayward,Sydney Swans,North Melbourne,38,Round 21,2022,91,65,77,78,66,74,29,62,54,71,59,0,73.33333333333333,65,78,52.333333333333336,72,65,78,37.5,64.42857142857143,29,78,282.95238095238096,63.5,29,78,207.83333333333334,1,13.52,60,3.03,52,4.69,56.41
Will Hayward,Sydney Swans,Collingwood,27,Round 22,2022,72,91,65,77,78,66,74,29,62,54,71,1,77.66666666666667,65,91,169.33333333333334,75.4,65,91,112.3,68.57142857142857,29,91,379.6190476190476,66.7,29,91,278.23333333333335,1,-6.58,36.36,-4.97,35.29,2.88,46.43
Will Hayward,Sydney Swans,St Kilda,14,Round 23,2022,89,72,91,65,77,78,66,74,29,62,54,0,76,65,91,181,76.6,65,91,91.3,74.71428571428571,65,91,76.57142857142857,66.8,29,91,279.2888888888889,1,-18.65,12.5,-4.32,39.13,-3.63,38.71
Will Hayward,Sydney Swans,Melbourne,-50,Round 3,2023,39,82,76,45,33,62,89,72,91,65,77,0,67.66666666666667,45,82,394.3333333333333,59.6,33,82,424.3,65.57142857142857,33,89,410.95238095238096,69.2,33,91,345.73333333333335,1,2,66.67,7.09,63.64,0.28,47.06
Will Hayward,Sydney Swans,Port Adelaide,-2,Round 4,2023,59,39,82,76,45,33,62,89,72,91,65,1,65.66666666666667,39,82,542.3333333333334,55,33,82,502.5,60.857142857142854,33,89,495.8095238095238,65.4,33,91,424.26666666666665,1,-11.29,28.57,-8.15,38.46,-6.68,38.46
Will Hayward,Sydney Swans,Richmond,44,Round 5,2023,55,59,39,82,76,45,33,62,89,72,91,0,60,39,82,463,60.2,39,82,351.7,56.57142857142857,33,82,342.95238095238096,64.8,33,91,428.4,1,0.81,55.56,-3.94,41.67,-4.67,42.86
Will Hayward,Sydney Swans,Geelong Cats,-93,Round 6,2023,35,55,59,39,82,76,45,33,62,89,72,0,51,39,59,112,62.2,39,82,295.7,55.57142857142857,33,82,337.2857142857143,61.2,33,89,348.4,1,5.08,63.64,4.6,61.54,9.17,66.67
Will Hayward,Sydney Swans,GWS Giants,-1,Round 7,2023,86,35,55,59,39,82,76,45,33,62,89,1,49.666666666666664,35,59,165.33333333333334,54,35,82,349,55.857142857142854,35,82,322.8095238095238,57.5,33,89,396.5,1,2.26,53.85,-2.78,42.11,-0.22,50
Will Hayward,Sydney Swans,Collingwood,-29,Round 8,2023,78,86,35,55,59,39,82,76,45,33,62,0,58.666666666666664,35,86,660.3333333333334,54.8,35,86,408.2,61.714285714285715,35,86,414.57142857142856,57.2,33,86,376.4,1,5.09,55.56,-0.94,37.5,-3.91,32
Will Hayward,Sydney Swans,Fremantle,-17,Round 9,2023,41,78,86,35,55,59,39,82,76,45,33,1,66.33333333333333,35,86,752.3333333333334,62.6,35,86,404.3,62,35,86,424.6666666666667,58.8,33,86,419.06666666666666,1,-8.69,25,-0.94,50,-2.19,44
Will Hayward,Sydney Swans,North Melbourne,3,Round 10,2023,73,41,78,86,35,55,59,39,82,76,45,0,68.33333333333333,41,86,576.3333333333334,59,35,86,501.5,56.142857142857146,35,86,391.4761904761905,59.6,35,86,379.6,1,18.67,91.67,12.48,78.26,13.35,82.14
Will Hayward,Sydney Swans,Carlton,26,Round 11,2023,106,73,41,78,86,35,55,59,39,82,76,1,64,41,78,403,62.6,35,86,530.3,61,35,86,362.3333333333333,62.4,35,86,367.15555555555557,1,-0.7,40,2.36,50,2.33,52.17
Will Hayward,Sydney Swans,St Kilda,-14,Round 13,2023,43,106,73,41,78,86,35,55,59,39,82,1,73.33333333333333,41,106,1056.3333333333333,76.8,41,106,558.7,67.71428571428571,35,106,646.5714285714286,65.4,35,106,547.8222222222222,1,-0.49,36.36,-4.31,38.1,-5.34,50
Will Hayward,Sydney Swans,Brisbane Lions,-16,Round 14,2023,49,43,106,73,41,78,86,35,55,59,39,0,74,43,106,993,68.2,41,106,730.7,66,35,106,718,61.5,35,106,556.0555555555555,1,-15.62,22.22,-10.92,22.22,-1.44,46.43
Will Hayward,Sydney Swans,Geelong Cats,0,Round 16,2023,60,49,43,106,73,41,78,86,35,55,59,1,66,43,106,1209,62.4,41,106,756.8,68,41,106,601.3333333333334,62.5,35,106,516.0555555555555,1,-1.93,40,0.17,50,2.51,57.58
Will Hayward,Sydney Swans,Richmond,-13,Round 17,2023,73,60,49,43,106,73,41,78,86,35,55,0,50.666666666666664,43,60,74.33333333333333,66.2,43,106,625.7,64.28571428571429,41,106,541.9047619047619,62.6,35,106,515.3777777777777,1,6.19,33.33,4.14,52.94,2.01,61.29
Will Hayward,Sydney Swans,Western Bulldogs,2,Round 18,2023,56,73,60,49,43,106,73,41,78,86,35,1,60.666666666666664,49,73,144.33333333333334,66.2,43,106,625.7,63.57142857142857,41,106,522.6190476190476,64.4,35,106,517.3777777777777,1,-6.86,33.33,-1.62,40,-4.84,43.33
Will Hayward,Sydney Swans,Fremantle,29,Round 19,2023,76,56,73,60,49,43,106,73,41,78,86,0,63,56,73,79,56.2,43,73,130.7,65.71428571428571,43,106,441.9047619047619,66.5,41,106,424.27777777777777,1,4.47,50,1.44,47.37,0.23,38.71
Will Hayward,Sydney Swans,Essendon,2,Round 20,2023,44,76,56,73,60,49,43,106,73,41,78,0,68.33333333333333,56,76,116.33333333333333,62.8,49,76,130.7,66.14285714285714,43,106,450.4761904761905,65.5,41,106,390.94444444444446,1,-4.63,38.46,-5.17,36.36,-4.17,38.89
Will Hayward,Sydney Swans,GWS Giants,11,Round 21,2023,40,44,76,56,73,60,49,43,106,73,41,0,58.666666666666664,44,76,261.3333333333333,61.8,44,76,170.2,57.285714285714285,43,76,175.9047619047619,62.1,41,106,412.1,1,-16.06,22.22,-5.26,50,-3.68,43.75
Will Hayward,Sydney Swans,Gold Coast Suns,24,Round 22,2023,95,40,44,76,56,73,60,49,43,106,73,1,53.333333333333336,40,76,389.3333333333333,57.8,40,76,268.2,56.857142857142854,40,76,191.47619047619048,62,40,106,416.8888888888889,1,7.45,60,1.11,47.83,-0.93,41.94
Will Hoskin-Elliott,Collingwood,Adelaide Crows,5,Round 12,2021,93,51,88,113,51,67,97,72,26,74,41,0,84,51,113,973,74,51,113,706,77,51,113,549,68,26,113,710,3,4.08,61.54,0.38,51.35,0.25,57.14
Will Hoskin-Elliott,Collingwood,Melbourne,17,Round 13,2021,103,93,51,88,113,51,67,97,72,26,74,0,77.33333333333333,51,93,526.3333333333334,79.2,51,113,750.2,80,51,113,577,73.2,26,113,668.4,3,4.75,61.9,0.28,51.06,-0.45,45.9
Will Hoskin-Elliott,Collingwood,Fremantle,-12,Round 15,2021,63,103,93,51,88,113,51,67,97,72,26,1,82.33333333333333,51,103,761.3333333333334,89.6,51,113,557.8,80.85714285714286,51,113,616.1428571428571,76.1,26,113,757.6555555555556,2,-0.05,45.45,7.89,53.57,3.35,53.66
Will Hoskin-Elliott,Collingwood,St Kilda,-9,Round 16,2021,76,63,103,93,51,88,113,51,67,97,72,1,86.33333333333333,63,103,433.3333333333333,79.6,51,103,472.8,80.28571428571429,51,113,636.9047619047619,79.8,51,113,482.6222222222222,2,-3.39,41.67,3.87,62.07,2.63,53.33
Will Hoskin-Elliott,Collingwood,Richmond,16,Round 17,2021,79,76,63,103,93,51,88,113,51,67,97,0,80.66666666666667,63,103,416.3333333333333,77.2,51,103,451.2,83.85714285714286,51,113,482.14285714285717,80.2,51,113,477.2888888888889,2,-1.45,54.55,-4.02,42.86,1.29,42.86
Will Hoskin-Elliott,Collingwood,Carlton,-29,Round 18,2021,55,79,76,63,103,93,51,88,113,51,67,1,72.66666666666667,63,79,72.33333333333333,82.8,63,103,241.2,79,51,103,317,78.4,51,113,442.4888888888889,2,0.28,53.85,-1.04,51.61,-1.07,45.83
Will Hoskin-Elliott,Collingwood,West Coast Eagles,45,Round 20,2021,106,55,79,76,63,103,93,51,88,113,51,1,70,55,79,171,75.2,55,103,336.2,74.28571428571429,51,103,373.57142857142856,77.2,51,113,487.2888888888889,2,4.71,58.82,1.91,50,1.78,56.82
Will Hoskin-Elliott,Collingwood,Hawthorn,-19,Round 21,2021,76,106,55,79,76,63,103,93,51,88,113,0,80,55,106,651,75.8,55,106,379.7,82.14285714285714,55,106,378.8095238095238,82.7,51,113,469.56666666666666,2,-4.09,41.67,2.18,53.33,2.45,50
Will Hoskin-Elliott,Collingwood,Brisbane Lions,-85,Round 22,2021,59,76,106,55,79,76,63,103,93,51,88,0,79,55,106,657,78.4,55,106,330.3,79.71428571428571,55,106,358.57142857142856,79,51,106,357.3333333333333,2,-4.88,46.15,-5.59,36.36,-5.34,40.62
Will Hoskin-Elliott,Collingwood,Essendon,-38,Round 23,2021,47,59,76,106,55,79,76,63,103,93,51,0,80.33333333333333,59,106,566.3333333333334,75,55,106,408.5,73.42857142857143,55,106,293.6190476190476,76.1,51,106,383.43333333333334,2,1.3,50,1.06,52.94,-0.54,43.48
Will Hoskin-Elliott,Collingwood,Geelong Cats,-13,Round 3,2022,68,56,47,59,76,106,55,79,76,63,103,1,54,47,59,39,68.8,47,106,542.7,68.28571428571429,47,106,410.57142857142856,72,47,106,402,3,-12.33,33.33,-1.64,52,-1.3,45.31
Will Hoskin-Elliott,Collingwood,West Coast Eagles,-13,Round 4,2022,47,68,56,47,59,76,106,55,79,76,63,1,57,47,68,111,61.2,47,76,124.7,66.71428571428571,47,106,388.57142857142856,68.5,47,106,283.3888888888889,3,14.2,60,2.98,52.17,2.84,58
Will Hoskin-Elliott,Collingwood,Brisbane Lions,-7,Round 5,2022,68,47,68,56,47,59,76,106,55,79,76,0,57,47,68,111,55.4,47,68,78.3,65.57142857142857,47,106,428.95238095238096,66.9,47,106,328.5444444444444,3,-4.82,50,-2.47,42.11,-0.47,46
Will Hoskin-Elliott,Collingwood,Essendon,11,Round 6,2022,67,68,47,68,56,47,59,76,106,55,79,0,61,47,68,147,57.2,47,68,110.7,60.142857142857146,47,76,123.14285714285714,66.1,47,106,318.76666666666665,3,2.54,66.67,0.78,56,0.5,55
Will Hoskin-Elliott,Collingwood,Gold Coast Suns,25,Round 7,2022,56,67,68,47,68,56,47,59,76,106,55,1,60.666666666666664,47,68,140.33333333333334,61.2,47,68,88.7,58.857142857142854,47,68,87.14285714285714,64.9,47,106,298.76666666666665,3,-0.56,43.75,-0.61,50,2.94,58.97
Will Hoskin-Elliott,Collingwood,Richmond,-27,Round 8,2022,63,56,67,68,47,68,56,47,59,76,106,0,63.666666666666664,56,68,44.333333333333336,61.2,47,68,88.7,58.42857142857143,47,68,88.28571428571429,65,47,106,296.6666666666667,3,-6.25,26.32,-5.8,33.33,-1.56,42.59
Will Hoskin-Elliott,Collingwood,Western Bulldogs,-48,Round 9,2022,72,63,56,67,68,47,68,56,47,59,76,1,62,56,67,31,60.2,47,68,76.7,60.714285714285715,47,68,63.904761904761905,60.7,47,76,89.78888888888889,3,-1.78,50,-3.67,44.44,-2.57,43.18
Will Hoskin-Elliott,Collingwood,Fremantle,36,Round 10,2022,61,72,63,56,67,68,47,68,56,47,59,0,63.666666666666664,56,72,64.33333333333333,65.2,56,72,36.7,63,47,72,75.33333333333333,60.3,47,72,77.78888888888889,3,-0.24,38.1,-1.58,33.33,-2.7,32.14
Will Hoskin-Elliott,Collingwood,Carlton,4,Round 11,2022,28,61,72,63,56,67,68,47,68,56,47,1,65.33333333333333,61,72,34.333333333333336,63.8,56,72,36.7,62,47,72,70.66666666666667,60.5,47,72,77.61111111111111,3,-0.24,65,2.64,60.42,2.27,58.93
Will Hoskin-Elliott,Collingwood,Hawthorn,4,Round 12,2022,60,28,61,72,63,56,67,68,47,68,56,0,53.666666666666664,28,72,524.3333333333334,56,28,72,278.5,59.285714285714285,28,72,217.23809523809524,58.6,28,72,170.7111111111111,3,-0.14,41.67,0.05,50,0.38,52.38
Will Hoskin-Elliott,Collingwood,Melbourne,26,Round 13,2022,72,60,28,61,72,63,56,67,68,47,68,1,49.666666666666664,28,61,352.3333333333333,56.8,28,72,281.7,58.142857142857146,28,72,203.14285714285714,59,28,72,170,3,5.48,68.18,2.44,61.22,0.05,55.38
Will Hoskin-Elliott,Collingwood,GWS Giants,11,Round 15,2022,98,72,60,28,61,72,63,56,67,68,47,1,53.333333333333336,28,72,517.3333333333334,58.6,28,72,325.8,58.857142857142854,28,72,221.47619047619048,59.4,28,72,179.6,3,0.79,58.33,-0.09,55.81,0.36,54.84
Will Hoskin-Elliott,Collingwood,Gold Coast Suns,5,Round 16,2022,64,98,72,60,28,61,72,63,56,67,68,0,76.66666666666667,60,98,377.3333333333333,63.8,28,98,635.2,64.85714285714286,28,98,433.4761904761905,64.5,28,98,299.1666666666667,3,-1.63,29.41,0.1,56.41,0.26,53.97
Will Hoskin-Elliott,Collingwood,North Melbourne,7,Round 17,2022,81,64,98,72,60,28,61,72,63,56,67,1,78,64,98,316,64.4,28,98,632.8,65,28,98,433,64.1,28,98,297.65555555555557,3,3.49,56.25,1.86,47.37,0.54,46.15
Will Hoskin-Elliott,Collingwood,Adelaide Crows,5,Round 18,2022,41,81,64,98,72,60,28,61,72,63,56,0,81,64,98,289,75,60,98,230,66.28571428571429,28,98,465.57142857142856,65.5,28,98,326.27777777777777,3,9.42,62.5,0.23,45.95,1.11,52.63
Will Hoskin-Elliott,Collingwood,Essendon,4,Round 19,2022,45,41,81,64,98,72,60,28,61,72,63,1,62,41,81,403,71.2,41,98,444.7,63.42857142857143,28,98,557.952380952381,64,28,98,380.44444444444446,3,0.44,50,2.78,50,3.96,64.18
Will Hoskin-Elliott,Collingwood,Port Adelaide,6,Round 20,2022,63,45,41,81,64,98,72,60,28,61,72,1,55.666666666666664,41,81,485.3333333333333,65.8,41,98,579.7,65.85714285714286,41,98,398.4761904761905,62.2,28,98,416.84444444444443,3,-8.03,33.33,0.26,48.57,-1.92,42.03
Will Hoskin-Elliott,Collingwood,Sydney Swans,-27,Round 22,2022,54,63,45,41,81,64,98,72,60,28,61,0,49.666666666666664,41,63,137.33333333333334,58.8,41,81,261.2,66.28571428571429,41,98,393.9047619047619,61.3,28,98,405.34444444444443,3,-8.92,27.27,-3.18,37.5,-2.61,39.71
Will Hoskin-Elliott,Collingwood,Carlton,1,Round 23,2022,33,54,63,45,41,81,64,98,72,60,28,0,54,45,63,81,56.8,41,81,255.2,63.714285714285715,41,98,405.9047619047619,60.6,28,98,410.7111111111111,3,0.64,52.63,0.14,57.69,-1.81,54.67
Will Hoskin-Elliott,Collingwood,Richmond,14,Round 3,2023,24,68,72,57,54,72,33,54,63,45,41,1,65.66666666666667,57,72,60.333333333333336,64.6,54,72,72.8,58.57142857142857,33,72,191.28571428571428,55.9,33,72,176.54444444444445,3,-12,0,-2.57,40,-3.14,45.1
Will Hoskin-Elliott,Collingwood,Brisbane Lions,-33,Round 4,2023,77,24,68,72,57,54,72,33,54,63,45,0,54.666666666666664,24,72,709.3333333333334,55,24,72,356,54.285714285714285,24,72,365.57142857142856,54.2,24,72,261.73333333333335,3,4.75,66.67,0.69,55.56,-0.65,50.98
Will Hoskin-Elliott,Collingwood,St Kilda,6,Round 5,2023,57,77,24,68,72,57,54,72,33,54,63,1,56.333333333333336,24,77,804.3333333333334,59.6,24,77,450.3,60.57142857142857,24,77,329.95238095238096,57.4,24,77,298.7111111111111,3,3.4,50,3.95,59.09,6.38,62.75
Will Hoskin-Elliott,Collingwood,Essendon,13,Round 6,2023,39,57,77,24,68,72,57,54,72,33,54,1,52.666666666666664,24,77,716.3333333333334,59.6,24,77,450.3,58.42857142857143,24,77,304.95238095238096,56.8,24,77,294.84444444444443,3,-6.73,50,-4.98,46.67,-0.63,47.17
Will Hoskin-Elliott,Collingwood,Adelaide Crows,1,Round 7,2023,55,39,57,77,24,68,72,57,54,72,33,0,57.666666666666664,39,77,361.3333333333333,53,24,77,463.5,56.285714285714285,24,77,359.23809523809524,55.3,24,77,326.6777777777778,3,-4.4,29.41,-5.25,28.57,-3.23,35
Will Hoskin-Elliott,Collingwood,Sydney Swans,29,Round 8,2023,77,55,39,57,77,24,68,72,57,54,72,1,50.333333333333336,39,57,97.33333333333333,50.4,24,77,399.8,56,24,77,359.3333333333333,57.5,24,77,266.05555555555554,3,2.12,41.18,3.16,38.46,-1.07,35.29
Will Hoskin-Elliott,Collingwood,GWS Giants,65,Round 9,2023,51,77,55,39,57,77,24,68,72,57,54,1,57,39,77,364,61,39,77,262,56.714285714285715,24,77,389.57142857142856,58,24,77,284.6666666666667,3,1.9,57.14,1.11,50,-0.59,47.73
Will Hoskin-Elliott,Collingwood,Carlton,28,Round 10,2023,82,51,77,55,39,57,77,24,68,72,57,0,61,51,77,196,55.8,39,77,189.2,54.285714285714285,24,77,366.9047619047619,57.7,24,77,288.23333333333335,3,-1.93,36.84,-2.81,40.54,-3.71,31.25
Will Hoskin-Elliott,Collingwood,North Melbourne,35,Round 11,2023,56,82,51,77,55,39,57,77,24,68,72,1,70,51,82,277,60.8,39,82,329.2,62.57142857142857,39,82,261.95238095238096,60.2,24,82,346.84444444444443,3,3.71,50,3.25,48.57,2.81,47.22
Will Hoskin-Elliott,Collingwood,West Coast Eagles,63,Round 12,2023,18,56,82,51,77,55,39,57,77,24,68,0,63,51,82,277,64.2,51,82,201.7,59.57142857142857,39,82,223.95238095238096,58.6,24,82,330.4888888888889,3,-5.85,41.67,0.95,48.57,1.64,48.78
Will Hoskin-Elliott,Collingwood,Melbourne,-4,Round 13,2023,66,18,56,82,51,77,55,39,57,77,24,0,52,18,82,1036,56.8,18,82,645.7,54,18,82,474.6666666666667,53.6,18,82,476.0444444444444,3,3.22,60,0.93,58.33,-0.02,52.63
Will Hoskin-Elliott,Collingwood,Adelaide Crows,2,Round 15,2023,58,66,18,56,82,51,77,55,39,57,77,1,46.666666666666664,18,66,641.3333333333334,54.6,18,82,558.8,57.857142857142854,18,82,443.8095238095238,57.8,18,82,376.1777777777778,3,-3.6,41.18,-3.64,35.56,-4.14,34.38
Will Hoskin-Elliott,Collingwood,Gold Coast Suns,78,Round 16,2023,81,58,66,18,56,82,51,77,55,39,57,0,47.333333333333336,18,66,661.3333333333334,56,18,82,556,58.285714285714285,18,82,442.23809523809524,55.9,18,82,331.2111111111111,3,5.42,66.67,3.7,58.33,1.49,59.46
Will Hoskin-Elliott,Collingwood,Geelong Cats,8,Round 22,2023,61,81,58,66,18,56,82,51,77,55,39,1,68.33333333333333,58,81,136.33333333333334,55.8,18,81,543.2,58.857142857142854,18,82,469.4761904761905,58.3,18,82,394.6777777777778,3,7.03,55,3.79,57.89,1.44,58.06
Will Phillips,North Melbourne,Geelong Cats,-20,Round 20,2021,57,55,52,40,35,62,66,37,39,43,38,1,49,40,55,63,48.8,35,62,122.7,49.57142857142857,35,66,153.61904761904762,46.7,35,66,125.34444444444445,3,-1.51,46.88,-2.92,48.33,-4.43,41.05
Will Phillips,North Melbourne,Sydney Swans,-14,Round 22,2021,51,57,55,52,40,35,62,66,37,39,43,1,54.666666666666664,52,57,6.333333333333333,47.8,35,57,94.7,52.42857142857143,35,66,126.95238095238095,48.6,35,66,124.71111111111111,3,-1.4,40,-0.79,48.78,-0.84,44.78
Will Phillips,North Melbourne,Adelaide Crows,-44,Round 23,2021,33,51,57,55,52,40,35,62,66,37,39,0,54.333333333333336,51,57,9.333333333333334,51,40,57,43.5,50.285714285714285,35,62,91.23809523809524,49.4,35,66,121.15555555555555,7,-6.28,35.29,-2.99,37.14,-0.32,42.31
Will Phillips,North Melbourne,Hawthorn,-19,Round 3,2023,67,46,33,51,57,55,52,40,35,62,66,0,43.333333333333336,33,51,86.33333333333333,48.4,33,57,91.8,47.714285714285715,33,57,74.57142857142857,49.7,33,66,123.12222222222222,7,-0.75,50,-2.39,38.89,3.2,47.22
Will Phillips,North Melbourne,Carlton,-23,Round 4,2023,66,67,46,33,51,57,55,52,40,35,62,1,48.666666666666664,33,67,294.3333333333333,50.8,33,67,160.2,51.57142857142857,33,67,109.28571428571429,49.8,33,67,126.84444444444445,7,7.38,62.5,-1.83,35,1.55,51.43
Will Phillips,North Melbourne,Brisbane Lions,-75,Round 5,2023,62,66,67,46,33,51,57,55,52,40,35,0,59.666666666666664,46,67,140.33333333333334,52.6,33,67,204.3,53.57142857142857,33,67,139.28571428571428,50.2,33,67,139.2888888888889,7,2.02,53.33,1.89,42.11,-2.17,44.12
Will Phillips,North Melbourne,Sydney Swans,-3,Round 10,2023,54,62,66,67,46,33,51,57,55,52,40,1,65,62,67,7,54.8,33,67,219.7,54.57142857142857,33,67,149.61904761904762,52.9,33,67,120.9888888888889,7,0.86,46.15,-2.67,41.67,-4.46,40
Will Phillips,North Melbourne,Collingwood,-35,Round 11,2023,90,54,62,66,67,46,33,51,57,55,52,0,60.666666666666664,54,66,37.333333333333336,59,46,67,79,54.142857142857146,33,67,148.47619047619048,54.3,33,67,100.45555555555555,7,0.38,55.56,-2.22,45.65,-3,47.92
Will Phillips,North Melbourne,Essendon,-6,Round 12,2023,90,90,54,62,66,67,46,33,51,57,55,0,68.66666666666667,54,90,357.3333333333333,67.8,54,90,180.2,59.714285714285715,33,90,324.9047619047619,58.1,33,90,225.43333333333334,7,10.73,63.64,2.34,55.56,2.9,56.25
Will Phillips,North Melbourne,GWS Giants,-28,Round 13,2023,54,90,90,54,62,66,67,46,33,51,57,1,78,54,90,432,72.4,54,90,276.8,67.85714285714286,46,90,281.4761904761905,61.6,33,90,323.8222222222222,7,-5.25,35,-3.29,37.84,-3.75,38.64
Will Phillips,North Melbourne,Western Bulldogs,-21,Round 14,2023,63,54,90,90,54,62,66,67,46,33,51,1,78,54,90,432,70,54,90,344,69,54,90,232.33333333333334,61.3,33,90,327.7888888888889,7,4.85,62.5,3.13,54.84,3.19,56.82
Will Phillips,North Melbourne,Adelaide Crows,-66,Round 16,2023,61,63,54,90,90,54,62,66,67,46,33,0,69,54,90,351,70.2,54,90,340.2,68.42857142857143,54,90,237.28571428571428,62.5,33,90,314.72222222222223,7,-8.53,40,-3.27,51.72,-3.32,41.67
Will Phillips,North Melbourne,St Kilda,-8,Round 19,2023,94,61,63,54,90,90,54,62,66,67,46,0,59.333333333333336,54,63,22.333333333333332,71.6,54,90,293.3,67.71428571428571,54,90,244.9047619047619,65.3,46,90,209.56666666666666,7,3.3,63.16,6.26,60,5.36,58.82
Will Phillips,North Melbourne,West Coast Eagles,-5,Round 20,2023,57,94,61,63,54,90,90,54,62,66,67,0,72.66666666666667,61,94,342.3333333333333,72.4,54,94,333.3,72.28571428571429,54,94,330.23809523809524,70.1,54,94,234.1,7,-4.88,36.36,0.88,50,1.53,52.27
Will Phillips,North Melbourne,Melbourne,-32,Round 21,2023,83,57,94,61,63,54,90,90,54,62,66,1,70.66666666666667,57,94,412.3333333333333,65.8,54,94,260.7,72.71428571428571,54,94,313.23809523809524,69.1,54,94,250.98888888888888,7,-3.04,31.25,-3.94,39.39,-2.02,44.44
Will Setterfield,Carlton,Hawthorn,1,Round 3,2022,78,76,50,32,94,60,81,74,34,35,73,1,52.666666666666664,32,76,489.3333333333333,62.4,32,94,566.8,66.71428571428571,32,94,436.23809523809524,60.9,32,94,488.3222222222222,7,-17,0,-2.07,50,-1.18,52
Will Setterfield,Carlton,Gold Coast Suns,-30,Round 4,2022,67,78,76,50,32,94,60,81,74,34,35,0,68,50,78,244,66,32,94,610,67.28571428571429,32,94,448.23809523809524,61.4,32,94,504.26666666666665,7,-12.4,20,0.34,57.89,1.77,57.89
Will Setterfield,Carlton,Port Adelaide,3,Round 5,2022,70,67,78,76,50,32,94,60,81,74,34,1,73.66666666666667,67,78,34.333333333333336,60.6,32,78,377.8,65.28571428571429,32,94,412.23809523809524,64.6,32,94,418.93333333333334,7,1.7,46.67,0.62,42.11,-3.71,36.11
Will Setterfield,Carlton,Fremantle,-35,Round 6,2022,43,70,67,78,76,50,32,94,60,81,74,0,71.66666666666667,67,78,32.333333333333336,68.2,50,78,123.2,66.71428571428571,32,94,408.9047619047619,68.2,32,94,303.73333333333335,7,-10.97,20,-10.99,20,1.14,40
Will Setterfield,Carlton,GWS Giants,36,Round 19,2022,101,43,70,67,78,76,50,32,94,60,81,1,60,43,70,219,66.8,43,78,196.7,59.42857142857143,32,78,316.6190476190476,65.1,32,94,359.8777777777778,7,-0.4,50,-1.46,57.89,3.24,58.14
Will Setterfield,Carlton,Adelaide Crows,-29,Round 20,2022,73,101,43,70,67,78,76,50,32,94,60,0,71.33333333333333,43,101,842.3333333333334,71.8,43,101,436.7,69.28571428571429,43,101,365.9047619047619,67.1,32,101,470.5444444444444,7,8.54,50,6.35,56,4.49,56.82
Will Setterfield,Carlton,Brisbane Lions,-33,Round 21,2022,72,73,101,43,70,67,78,76,50,32,94,0,72.33333333333333,43,101,841.3333333333334,70.8,43,101,426.2,72.57142857142857,43,101,293.6190476190476,68.4,32,101,466.93333333333334,7,-3.39,36.36,-1.57,52.38,0.44,50
Will Setterfield,Carlton,Melbourne,-5,Round 22,2022,99,72,73,101,43,70,67,78,76,50,32,0,82,72,101,271,71.8,43,101,421.7,72,43,101,291.3333333333333,66.2,32,101,390.1777777777778,7,4.6,61.54,5.65,66.67,1.3,60.53
Will Setterfield,Carlton,Collingwood,-1,Round 23,2022,89,99,72,73,101,43,70,67,78,76,50,1,81.33333333333333,72,99,234.33333333333334,77.6,43,101,563.8,75,43,101,396.3333333333333,72.9,43,101,329.8777777777778,3,1.31,35.71,0.24,42.86,-0.06,47.89
Will Snelling,Essendon,West Coast Eagles,16,Round 11,2021,52,86,86,86,72,60,68,87,112,62,65,0,86,86,86,0,78,60,86,138,77.85714285714286,60,87,122.14285714285714,78.4,60,112,256.93333333333334,7,1.52,57.14,0.67,44.12,0.67,44.12
Will Snelling,Essendon,Geelong Cats,-41,Round 16,2021,97,52,86,86,86,72,60,68,87,112,62,0,74.66666666666667,52,86,385.3333333333333,76.4,52,86,222.8,72.85714285714286,52,86,190.47619047619048,77.1,52,112,312.5444444444444,7,1.73,50,-4.77,37.5,-2.77,46.15
