player_full_name,player_team,opposition_team,margin,round,season,disposals,disposals_lag_1,disposals_lag_2,disposals_lag_3,disposals_lag_4,disposals_lag_5,disposals_lag_6,disposals_lag_7,disposals_lag_8,disposals_lag_9,disposals_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Tim Taranto,GWS Giants,Port Adelaide,-55,Round 17,2022,23,30,19,24,24,23,18,29,32,36,27,0,24.333333333333332,19,30,30.333333333333332,24,19,30,15.5,23.857142857142858,18,30,20.476190476190474,26.2,18,36,32.4,4,-3.02,30,-1.05,21.05,-0.98,29.03
Tim Taranto,GWS Giants,Brisbane Lions,-40,Round 18,2022,29,23,30,19,24,24,23,18,29,32,36,1,24,19,30,31,24,19,30,15.5,23,18,30,15.333333333333334,25.8,18,36,33.28888888888889,4,0.99,69.23,-0.04,53.85,0.64,53.85
Tim Taranto,GWS Giants,Carlton,-36,Round 19,2022,30,29,23,30,19,24,24,23,18,29,32,0,27.333333333333332,23,30,14.333333333333334,25,19,30,20.5,24.571428571428573,19,30,14.285714285714286,25.1,18,32,22.322222222222223,4,-1.03,40,-1.6,38.1,-1.56,36.67
Tim Taranto,GWS Giants,Sydney Swans,-73,Round 20,2022,16,30,29,23,30,19,24,24,23,18,29,0,27.333333333333332,23,30,14.333333333333334,26.2,19,30,24.7,25.571428571428573,19,30,17.61904761904762,24.9,18,30,19.655555555555555,4,-2.7,30,-2.49,40,-1.6,42.31
Tim Taranto,GWS Giants,Fremantle,-20,Round 23,2022,19,16,30,29,23,30,19,24,24,23,18,1,25,16,30,61,25.6,16,30,37.3,24.428571428571427,16,30,30.952380952380953,23.6,16,30,24.711111111111112,4,-0.22,46.15,0.83,56.52,0.46,42.42
Tim Taranto,Richmond,Port Adelaide,-10,Round 11,2023,33,33,28,30,32,33,34,27,29,28,32,1,30.333333333333332,28,33,6.333333333333333,31.2,28,33,4.7,31,27,34,7.333333333333333,30.6,27,34,6.266666666666667,4,-1.12,30,-1.95,30.43,-1.84,34.78
Tim Taranto,Richmond,GWS Giants,6,Round 12,2023,36,33,33,28,30,32,33,34,27,29,28,0,31.333333333333332,28,33,8.333333333333334,31.2,28,33,4.7,31.857142857142858,28,34,4.476190476190476,30.7,27,34,6.677777777777778,4,1.59,70,0.89,62.5,1.03,58.33
Tim Taranto,Richmond,Fremantle,15,Round 13,2023,35,36,33,33,28,30,32,33,34,27,29,0,34,33,36,3,32,28,36,9.5,32.142857142857146,28,36,6.476190476190476,31.5,27,36,8.277777777777779,4,0.72,33.33,1.25,47.62,1.07,50
Tim Taranto,Richmond,St Kilda,20,Round 14,2023,38,35,36,33,33,28,30,32,33,34,27,1,34.666666666666664,33,36,2.3333333333333335,33,28,36,9.5,32.42857142857143,28,36,7.619047619047619,32.1,27,36,8.544444444444444,4,0.56,55.56,0.93,54.17,0.48,50
Tim Taranto,Richmond,Brisbane Lions,-81,Round 16,2023,21,38,35,36,33,33,28,30,32,33,34,0,36.333333333333336,35,38,2.3333333333333335,35,33,38,4.5,33.285714285714285,28,38,11.904761904761905,33.2,28,38,8.177777777777777,4,-1.33,22.22,0.8,55,0.28,56.67
Tim Taranto,Richmond,Sydney Swans,13,Round 17,2023,29,21,38,35,36,33,33,28,30,32,33,1,31.333333333333332,21,38,82.33333333333333,32.6,21,38,45.3,32,21,38,33.333333333333336,31.9,21,38,22.766666666666666,4,-1.28,22.22,-1,38.1,-0.8,42.86
Tim Taranto,Richmond,West Coast Eagles,38,Round 18,2023,27,29,21,38,35,36,33,33,28,30,32,0,29.333333333333332,21,38,72.33333333333333,31.8,21,38,47.7,32.142857142857146,21,38,32.142857142857146,31.5,21,38,23.38888888888889,4,0.46,61.54,-0.11,53.85,0.22,58.54
Tim Taranto,Richmond,Hawthorn,1,Round 19,2023,23,27,29,21,38,35,36,33,33,28,30,1,25.666666666666668,21,29,17.333333333333332,30,21,38,45,31.285714285714285,21,38,35.57142857142857,31,21,38,25.333333333333332,4,-0.62,28.57,-0.85,36.84,-1.14,37.5
Tim Taranto,Richmond,Melbourne,-32,Round 20,2023,24,23,27,29,21,38,35,36,33,33,28,1,26.333333333333332,23,29,9.333333333333334,27.6,21,38,43.8,29.857142857142858,21,38,44.142857142857146,30.3,21,38,31.788888888888888,4,-2.42,33.33,0.85,58.82,0.3,53.12
Tim Taranto,Richmond,Western Bulldogs,-55,Round 21,2023,25,24,23,27,29,21,38,35,36,33,33,0,24.666666666666668,23,27,4.333333333333333,24.8,21,29,10.2,28.142857142857142,21,38,40.142857142857146,29.9,21,38,35.43333333333333,4,-1.95,30,-1.91,33.33,-1.6,33.33
Tim Taranto,Richmond,St Kilda,-36,Round 22,2023,24,25,24,23,27,29,21,38,35,36,33,0,24,23,25,1,25.6,23,29,5.8,26.714285714285715,21,38,31.571428571428573,29.1,21,38,36.32222222222222,4,-0.97,37.5,-0.29,44.44,-0.08,44.83
Toby Bedford,GWS Giants,Adelaide Crows,14,Round 18,2023,14,10,9,9,17,19,14,9,9,12,10,0,9.333333333333334,9,10,0.3333333333333333,12.8,9,19,23.2,12.428571428571429,9,19,17.952380952380953,11.8,9,19,13.511111111111111,3,-0.12,50,0.3,50,-0.35,38.81
Toby Bedford,GWS Giants,Gold Coast Suns,40,Round 19,2023,14,14,10,9,9,17,19,14,9,9,12,1,11,9,14,7,11.8,9,17,12.7,13.142857142857142,9,19,15.80952380952381,12.2,9,19,13.511111111111111,3,0.79,41.67,0.62,56.41,0.45,48.57
Toby Bedford,GWS Giants,Western Bulldogs,5,Round 20,2023,15,14,14,10,9,9,17,19,14,9,9,0,12.666666666666666,10,14,5.333333333333333,11.2,9,14,6.7,13.142857142857142,9,19,15.80952380952381,12.4,9,19,13.822222222222223,3,-0.35,53.85,0.23,47.22,-0.68,38.46
Toby Bedford,GWS Giants,Sydney Swans,-11,Round 21,2023,14,15,14,14,10,9,9,17,19,14,9,1,14.333333333333334,14,15,0.3333333333333333,12.4,9,15,7.3,12.571428571428571,9,17,10.285714285714286,13,9,19,12.88888888888889,3,0.99,57.69,-0.34,46,-0.39,48.65
Toby Greene,GWS Giants,Carlton,36,Round 14,2021,20,16,17,21,19,19,18,18,17,20,19,1,18,16,21,7,18.4,16,21,3.8,18.285714285714285,16,21,2.5714285714285716,18.4,16,21,2.2666666666666666,1,1.8,72.73,0.21,41.38,0.28,45
Toby Greene,GWS Giants,Hawthorn,-18,Round 15,2021,16,20,16,17,21,19,19,18,18,17,20,1,17.666666666666668,16,20,4.333333333333333,18.6,16,21,4.3,18.571428571428573,16,21,2.9523809523809526,18.5,16,21,2.5,1,-1.03,40,0.78,65,0.27,52.78
Toby Greene,GWS Giants,Melbourne,9,Round 16,2021,7,16,20,16,17,21,19,19,18,18,17,0,17.333333333333332,16,20,5.333333333333333,18,16,21,5.5,18.285714285714285,16,21,3.9047619047619047,18.1,16,21,2.7666666666666666,1,0.36,66.67,0.06,55,-0.26,51.72
Toby Greene,GWS Giants,Gold Coast Suns,-1,Round 17,2021,21,7,16,20,16,17,21,19,19,18,18,1,14.333333333333334,7,20,44.333333333333336,15.2,7,20,23.7,16.571428571428573,7,21,21.61904761904762,17.1,7,21,15.21111111111111,1,4.94,81.82,2.12,55.56,1.44,48.57
Toby Greene,GWS Giants,Port Adelaide,-27,Round 20,2021,15,21,7,16,20,16,17,21,19,19,18,1,14.666666666666666,7,21,50.333333333333336,16,7,21,30.5,16.857142857142858,7,21,23.80952380952381,17.4,7,21,16.711111111111112,1,-1.38,33.33,-0.08,35.29,-1.13,33.33
Toby Greene,GWS Giants,Geelong Cats,19,Round 21,2021,16,15,21,7,16,20,16,17,21,19,19,0,14.333333333333334,7,21,49.333333333333336,15.8,7,21,30.7,16,7,21,20.666666666666668,17.1,7,21,17.211111111111112,1,1.65,50,-0.4,33.33,-1.39,26.09
Toby Greene,GWS Giants,Carlton,14,Round 23,2021,20,16,15,21,7,16,20,16,17,21,19,0,17.333333333333332,15,21,10.333333333333334,15,7,21,25.5,15.857142857142858,7,21,20.476190476190474,16.8,7,21,16.844444444444445,1,2.27,60,0.88,55,0.85,56.76
Toby Greene,GWS Giants,St Kilda,-17,Round 6,2022,14,10,20,16,15,21,7,16,20,16,17,1,15.333333333333334,10,20,25.333333333333332,16.4,10,21,19.3,15,7,21,25.333333333333332,15.8,7,21,19.511111111111113,1,-0.5,36.36,-0.29,38.46,-0.14,37.04
Toby Greene,GWS Giants,Adelaide Crows,59,Round 7,2022,17,14,10,20,16,15,21,7,16,20,16,0,14.666666666666666,10,20,25.333333333333332,15,10,20,13,14.714285714285714,7,21,25.238095238095237,15.5,7,21,19.61111111111111,1,-0.42,40,-0.83,42.86,0.28,46.43
Toby Greene,GWS Giants,Geelong Cats,-53,Round 8,2022,10,17,14,10,20,16,15,21,7,16,20,1,13.666666666666666,10,17,12.333333333333334,15.4,10,20,13.8,16.142857142857142,10,21,13.80952380952381,15.6,7,21,19.822222222222223,1,1.02,53.85,0.17,47.37,-0.26,40.74
Toby Greene,GWS Giants,Carlton,-30,Round 9,2022,7,10,17,14,10,20,16,15,21,7,16,1,13.666666666666666,10,17,12.333333333333334,14.2,10,20,19.2,14.571428571428571,10,20,13.285714285714286,14.6,7,21,20.044444444444444,1,0.09,46.67,-0.97,48,-0.45,40
Toby Greene,GWS Giants,West Coast Eagles,52,Round 10,2022,17,7,10,17,14,10,20,16,15,21,7,1,11.333333333333334,7,17,26.333333333333332,11.6,7,17,15.3,13.428571428571429,7,20,21.285714285714285,13.7,7,21,25.344444444444445,1,2.73,83.33,2.58,77.42,2.2,73.53
Toby Greene,GWS Giants,Brisbane Lions,-14,Round 11,2022,15,17,7,10,17,14,10,20,16,15,21,0,11.333333333333334,7,17,26.333333333333332,13,7,17,19.5,13.571428571428571,7,20,22.285714285714285,14.7,7,21,20.455555555555556,1,-0.62,33.33,-0.99,31.82,-0.84,36.36
Toby Greene,GWS Giants,North Melbourne,49,Round 13,2022,16,15,17,7,10,17,14,10,20,16,15,0,13,7,17,28,13.2,7,17,20.2,12.857142857142858,7,17,15.142857142857142,14.1,7,20,15.655555555555555,1,1.37,60,0.97,56.25,1.34,61.11
Toby Greene,GWS Giants,Western Bulldogs,-20,Round 14,2022,21,16,15,17,7,10,17,14,10,20,16,1,16,15,17,1,13,7,17,18.5,13.714285714285714,7,17,14.571428571428571,14.2,7,20,15.955555555555556,1,-0.02,55.56,-0.46,47.83,0.28,48.39
Toby Greene,GWS Giants,Collingwood,-11,Round 15,2022,19,21,16,15,17,7,10,17,14,10,20,0,17.333333333333332,15,21,10.333333333333334,15.2,7,21,26.2,14.714285714285714,7,21,22.238095238095237,14.7,7,21,20.455555555555556,1,-0.31,16.67,0.96,57.14,0.64,51.43
Toby Greene,GWS Giants,Hawthorn,22,Round 16,2022,13,19,21,16,15,17,7,10,17,14,10,1,18.666666666666668,16,21,6.333333333333333,17.6,15,21,5.8,15,7,21,24.333333333333332,14.6,7,21,19.377777777777776,1,0.65,72.73,0.72,69.23,0.23,52.38
Toby Greene,GWS Giants,Port Adelaide,-55,Round 17,2022,12,13,19,21,16,15,17,7,10,17,14,0,17.666666666666668,13,21,17.333333333333332,16.8,13,21,10.2,15.428571428571429,7,21,20.61904761904762,14.9,7,21,17.211111111111112,1,0.3,50,0.21,42.86,-0.05,42.86
Toby Greene,GWS Giants,Brisbane Lions,-40,Round 18,2022,14,12,13,19,21,16,15,17,7,10,17,1,14.666666666666666,12,19,14.333333333333334,16.2,12,21,14.7,16.142857142857142,12,21,10.142857142857142,14.7,7,21,18.011111111111113,1,0.2,40,-0.84,34.78,-0.7,38.89
Toby Greene,GWS Giants,Carlton,-36,Round 19,2022,15,14,12,13,19,21,16,15,17,7,10,0,13,12,14,1,15.8,12,21,15.7,15.714285714285714,12,21,10.571428571428571,14.4,7,21,17.377777777777776,1,-0.41,55.56,-1.24,35.29,-0.98,46.88
Toby Greene,GWS Giants,Sydney Swans,-73,Round 20,2022,11,15,14,12,13,19,21,16,15,17,7,0,13.666666666666666,12,15,2.3333333333333335,14.6,12,19,7.3,15.714285714285714,12,21,10.571428571428571,14.9,7,21,14.988888888888889,1,0.58,50,0.27,42.11,-0.89,25
Toby Greene,GWS Giants,Essendon,27,Round 21,2022,14,11,15,14,12,13,19,21,16,15,17,1,13.333333333333334,11,15,4.333333333333333,13,11,15,2.5,15,11,21,13.666666666666666,15.3,11,21,9.566666666666666,1,-2.5,23.08,-0.99,38.46,-1.23,31.43
Toby Greene,GWS Giants,Carlton,-10,Round 3,2023,5,18,19,14,11,15,14,12,13,19,21,1,17,14,19,7,15.4,11,19,10.3,14.714285714285714,11,19,8.571428571428571,15.6,11,21,11.6,1,3.4,60,2.34,69.23,0.6,47.62
Toby Greene,GWS Giants,Essendon,-13,Round 4,2023,18,5,18,19,14,11,15,14,12,13,19,0,14,5,19,61,13.4,5,19,32.3,13.714285714285714,5,19,21.904761904761905,14,5,19,18,1,2.5,75,1.26,61.11,0.07,46.88
Toby Greene,GWS Giants,Hawthorn,2,Round 5,2023,24,18,5,18,19,14,11,15,14,12,13,1,13.666666666666666,5,18,56.333333333333336,14.8,5,19,33.7,14.285714285714286,5,19,24.571428571428573,13.9,5,19,16.988888888888887,1,0.68,50,0.34,60,0.28,48.48
Toby Greene,GWS Giants,Brisbane Lions,-21,Round 6,2023,22,24,18,5,18,19,14,11,15,14,12,1,15.666666666666666,5,24,94.33333333333333,16.8,5,24,49.7,15.571428571428571,5,24,38.285714285714285,15,5,24,26.88888888888889,1,0.08,41.67,-0.78,35.71,-1.65,17.24
Toby Greene,GWS Giants,Sydney Swans,1,Round 7,2023,22,22,24,18,5,18,19,14,11,15,14,0,21.333333333333332,18,24,9.333333333333334,17.4,5,24,54.8,17.142857142857142,5,24,38.80952380952381,16,5,24,30.22222222222222,1,-1.12,36.36,-1.93,25,-1.72,26.09
Toby Greene,GWS Giants,St Kilda,-12,Round 10,2023,16,22,22,24,18,5,18,19,14,11,15,1,22.666666666666668,22,24,1.3333333333333333,18.2,5,24,59.2,18.285714285714285,5,24,39.57142857142857,16.8,5,24,33.06666666666667,1,0.5,50,-0.68,38.89,-0.44,34.62
Toby Greene,GWS Giants,Geelong Cats,7,Round 11,2023,19,16,22,22,24,18,5,18,19,14,11,0,20,16,22,12,20.4,16,24,10.8,17.857142857142858,5,24,40.142857142857146,16.9,5,24,32.766666666666666,1,-1.76,33.33,0.53,47.83,0.24,44
Toby Greene,GWS Giants,Richmond,-6,Round 12,2023,14,19,16,22,22,24,18,5,18,19,14,1,19,16,22,9,20.6,16,24,9.8,18,5,24,40.333333333333336,17.7,5,24,28.677777777777777,1,0.83,50,1.03,60.87,0.91,60
Toby Greene,GWS Giants,North Melbourne,28,Round 13,2023,24,14,19,16,22,22,24,18,5,18,19,0,16.333333333333332,14,19,6.333333333333333,18.6,14,22,12.8,19.285714285714285,14,24,12.904761904761905,17.7,5,24,28.677777777777777,1,-0.08,40,0.83,62.96,0.54,60.61
Toby Greene,GWS Giants,Fremantle,70,Round 14,2023,16,24,14,19,16,22,22,24,18,5,18,1,19,14,24,25,19,14,24,17,20.142857142857142,14,24,15.476190476190476,18.2,5,24,32.62222222222222,1,-2.6,33.33,-1.13,36.36,-0.73,39.29
Toby Greene,GWS Giants,Melbourne,2,Round 16,2023,20,16,24,14,19,16,22,22,24,18,5,0,18,14,24,28,17.8,14,24,15.2,19,14,24,14.333333333333334,18,5,24,33.111111111111114,1,0.97,66.67,-1.31,25,-1.72,35.71
Toby Greene,GWS Giants,Hawthorn,13,Round 17,2023,17,20,16,24,14,19,16,22,22,24,18,1,20,16,24,16,18.6,14,24,14.8,18.714285714285715,14,24,12.904761904761905,19.5,14,24,12.277777777777779,1,0.47,50,0.9,61.9,1.06,62.86
Toby Greene,GWS Giants,Adelaide Crows,14,Round 18,2023,20,17,20,16,24,14,19,16,22,22,24,0,17.666666666666668,16,20,4.333333333333333,18.2,14,24,15.2,18,14,24,11,19.4,14,24,12.71111111111111,1,-0.13,20,0.31,47.37,-1.1,32.14
Toby Greene,GWS Giants,Gold Coast Suns,40,Round 19,2023,14,20,17,20,16,24,14,19,16,22,22,1,19,17,20,3,19.4,16,24,9.8,18.571428571428573,14,24,10.619047619047619,19,14,24,10.222222222222221,1,0.29,71.43,0.29,52.17,0.05,44.44
Toby Greene,GWS Giants,Western Bulldogs,5,Round 20,2023,19,14,20,17,20,16,24,14,19,16,22,0,17,14,20,9,17.4,14,20,6.8,17.857142857142858,14,24,13.476190476190476,18.2,14,24,11.28888888888889,1,0.58,33.33,-0.42,28.57,-0.87,34.48
Toby Greene,GWS Giants,Sydney Swans,-11,Round 21,2023,14,19,14,20,17,20,16,24,14,19,16,1,17.666666666666668,14,20,10.333333333333334,18,14,20,6.5,18.571428571428573,14,24,10.619047619047619,17.9,14,24,9.655555555555555,1,-3.81,12.5,-1.62,33.33,-0.31,43.33
Toby Greene,GWS Giants,Port Adelaide,-51,Round 22,2023,27,14,19,14,20,17,20,16,24,14,19,0,15.666666666666666,14,19,8.333333333333334,16.8,14,20,7.7,17.142857142857142,14,20,6.809523809523809,17.7,14,24,10.9,1,1.06,58.33,0.9,52.38,0.38,48.28
Toby Nankervis,Richmond,Adelaide Crows,28,Round 11,2021,17,18,16,10,20,22,22,22,15,12,12,1,14.666666666666666,10,18,17.333333333333332,17.2,10,22,21.2,18.571428571428573,10,22,19.61904761904762,16.9,10,22,20.988888888888887,5,2.6,80,-1.16,44.44,-1.16,44.44
Toby Nankervis,Richmond,Brisbane Lions,20,Round 18,2021,22,17,18,16,10,20,22,22,22,15,12,1,17,16,18,1,16.2,10,20,14.2,17.857142857142858,10,22,17.476190476190474,17.4,10,22,18.044444444444444,5,-2.48,25,-1.04,30,-1.07,31.25
Toby Nankervis,Richmond,Geelong Cats,-38,Round 19,2021,15,22,17,18,16,10,20,22,22,22,15,0,19,17,22,7,16.6,10,22,18.8,17.857142857142858,10,22,17.476190476190474,18.4,10,22,16.044444444444444,5,-0.18,40,-0.38,25,-0.71,38.46
Toby Nankervis,Richmond,Fremantle,-4,Round 20,2021,15,15,22,17,18,16,10,20,22,22,22,0,18,15,22,13,17.6,15,22,7.3,16.857142857142858,10,22,14.80952380952381,18.4,10,22,16.044444444444444,5,-0.9,60,-1.11,37.5,-0.99,38.46
Toby Nankervis,Richmond,North Melbourne,33,Round 21,2021,15,15,15,22,17,18,16,10,20,22,22,1,17.333333333333332,15,22,16.333333333333332,17.4,15,22,8.3,16.142857142857142,10,22,13.142857142857142,17.7,10,22,15.344444444444445,5,1.08,60,0.68,55.56,0.33,42.86
Toby Nankervis,Richmond,GWS Giants,-39,Round 22,2021,14,15,15,15,22,17,18,16,10,20,22,0,15,15,15,0,16.8,15,22,9.2,16.857142857142858,15,22,6.476190476190476,17,10,22,13.555555555555555,5,3.2,80,1.52,55.56,1.56,50
Toby Nankervis,Richmond,St Kilda,-33,Round 3,2022,11,15,13,14,15,15,15,22,17,18,16,0,14,13,15,1,14.4,13,15,0.8,15.571428571428571,13,22,8.619047619047619,16,13,22,6.444444444444445,5,-2,50,-1.35,25,-0.7,42.86
Toby Nankervis,Richmond,Western Bulldogs,38,Round 4,2022,12,11,15,13,14,15,15,15,22,17,18,1,13,11,15,4,13.6,11,15,2.8,14,11,15,2.3333333333333335,15.5,11,22,8.944444444444445,5,-3.25,0,0.14,50,0.61,50
Toby Nankervis,Richmond,Adelaide Crows,-19,Round 5,2022,13,12,11,15,13,14,15,15,15,22,17,0,12.666666666666666,11,15,4.333333333333333,13,11,15,2.5,13.571428571428571,11,15,2.619047619047619,14.9,11,22,9.21111111111111,5,1.07,60,0.12,50,-0.97,41.67
Toby Nankervis,Richmond,Melbourne,-22,Round 6,2022,21,13,12,11,15,13,14,15,15,15,22,1,12,11,13,1,12.8,11,15,2.2,13.285714285714286,11,15,2.238095238095238,14.5,11,22,8.944444444444445,5,-2.68,16.67,-2.74,14.29,-2.04,25
Toby Nankervis,Richmond,West Coast Eagles,109,Round 7,2022,14,21,13,12,11,15,13,14,15,15,15,0,15.333333333333334,12,21,24.333333333333332,14.4,11,21,15.8,14.142857142857142,11,21,10.80952380952381,14.4,11,21,7.377777777777778,5,4.33,83.33,3.96,85.71,2.05,72.73
Toby Nankervis,Richmond,Collingwood,27,Round 8,2022,23,14,21,13,12,11,15,13,14,15,15,1,16,13,21,19,14.2,11,21,15.7,14.142857142857142,11,21,10.80952380952381,14.3,11,21,7.344444444444444,5,3.98,80,4.28,85.71,2.16,66.67
Toby Nankervis,Richmond,Hawthorn,23,Round 9,2022,20,23,14,21,13,12,11,15,13,14,15,0,19.333333333333332,14,23,22.333333333333332,16.6,12,23,25.3,15.571428571428571,11,23,21.285714285714285,15.1,11,23,14.988888888888889,5,-1.57,57.14,-0.89,36.36,-1.71,35.71
Toby Nankervis,Richmond,Essendon,32,Round 10,2022,19,20,23,14,21,13,12,11,15,13,14,1,19,14,23,21,18.2,13,23,19.7,16.285714285714285,11,23,23.904761904761905,15.6,11,23,17.377777777777776,5,-0.4,60,-0.42,50,-0.94,45.45
Toby Nankervis,Richmond,Sydney Swans,-6,Round 11,2022,21,19,20,23,14,21,13,12,11,15,13,0,20.666666666666668,19,23,4.333333333333333,19.4,14,23,11.3,17.428571428571427,12,23,18.952380952380953,16.1,11,23,18.1,5,1.29,50,1.57,72.73,1.58,72.73
Toby Nankervis,Richmond,Port Adelaide,12,Round 13,2022,16,21,19,20,23,14,21,13,12,11,15,1,20,19,21,1,19.4,14,23,11.3,18.714285714285715,13,23,14.238095238095237,16.9,11,23,18.988888888888887,5,-0.47,66.67,-0.19,33.33,-0.52,41.67
Toby Nankervis,Richmond,Carlton,15,Round 14,2022,14,16,21,19,20,23,14,21,13,12,11,1,18.666666666666668,16,21,6.333333333333333,19.8,16,23,6.7,19.142857142857142,14,23,9.80952380952381,17,11,23,18.666666666666668,5,1.17,50,-0.51,50,-0.77,42.86
Toby Nankervis,Richmond,Geelong Cats,-3,Round 15,2022,22,14,16,21,19,20,23,14,21,13,12,0,17,14,21,13,18,14,21,8.5,18.142857142857142,14,23,12.476190476190476,17.3,12,23,15.566666666666666,5,3.75,50,1.76,50,2.31,69.23
Toby Nankervis,Richmond,West Coast Eagles,35,Round 16,2022,15,22,14,16,21,19,20,23,14,21,13,1,17.333333333333332,14,22,17.333333333333332,18.4,14,22,11.3,19.285714285714285,14,23,10.571428571428571,18.3,13,23,13.78888888888889,5,-1.7,40,0.4,53.85,1.31,63.16
Toby Nankervis,Richmond,Gold Coast Suns,-2,Round 17,2022,10,15,22,14,16,21,19,20,23,14,21,0,17,14,22,19,17.6,14,22,13.3,18.142857142857142,14,22,9.80952380952381,18.5,14,23,11.833333333333334,5,-1.53,33.33,-2.42,22.22,-1.72,31.25
Toby Nankervis,Richmond,North Melbourne,-4,Round 18,2022,20,10,15,22,14,16,21,19,20,23,14,0,15.666666666666666,10,22,36.333333333333336,15.4,10,22,18.8,16.714285714285715,10,22,17.904761904761905,17.4,10,23,17.822222222222223,5,0.4,40,-1.17,41.67,-1.03,35.29
Toby Nankervis,Richmond,Fremantle,0,Round 19,2022,10,20,10,15,22,14,16,21,19,20,23,1,15,10,20,25,16.2,10,22,23.2,16.857142857142858,10,22,18.80952380952381,18,10,23,16.88888888888889,5,-2.15,20,-1.86,27.27,-1.24,37.5
Toby Nankervis,Richmond,Brisbane Lions,7,Round 20,2022,19,10,20,10,15,22,14,16,21,19,20,1,13.333333333333334,10,20,33.333333333333336,15.4,10,22,30.8,15.285714285714286,10,22,20.904761904761905,16.7,10,22,19.344444444444445,5,1.8,60,0.9,57.14,-0.25,41.67
Toby Nankervis,Richmond,Port Adelaide,38,Round 21,2022,29,19,10,20,10,15,22,14,16,21,19,0,16.333333333333332,10,20,30.333333333333332,14.8,10,20,22.7,15.714285714285714,10,22,22.904761904761905,16.6,10,22,18.711111111111112,5,0.44,33.33,-0.64,27.27,-0.45,35.71
Toby Nankervis,Richmond,Hawthorn,61,Round 22,2022,10,29,19,10,20,10,15,22,14,16,21,1,19.333333333333332,10,29,90.33333333333333,17.6,10,29,63.3,17.857142857142858,10,29,46.476190476190474,17.6,10,29,34.044444444444444,5,1.03,50,2.11,63.64,1.53,50
Toby Nankervis,Richmond,Essendon,66,Round 23,2022,21,10,29,19,10,20,10,15,22,14,16,0,19.333333333333332,10,29,90.33333333333333,17.6,10,29,63.3,16.142857142857142,10,29,50.476190476190474,16.5,10,29,37.833333333333336,5,-0.94,25,-1.44,22.22,-1.15,28.57
Toby Nankervis,Richmond,Collingwood,-14,Round 3,2023,20,18,14,26,21,10,29,19,10,20,10,0,19.333333333333332,14,26,37.333333333333336,17.8,10,26,38.2,19.571428571428573,10,29,42.95238095238095,17.7,10,29,45.12222222222222,5,-1.5,0,5.1,71.43,3.23,72.73
Toby Nankervis,Richmond,Western Bulldogs,-5,Round 4,2023,15,20,18,14,26,21,10,29,19,10,20,1,17.333333333333332,14,20,9.333333333333334,19.8,14,26,19.2,19.714285714285715,10,29,42.904761904761905,18.7,10,29,38.01111111111111,5,2.25,100,-1.03,40,-2.58,12.5
Toby Nankervis,Richmond,Essendon,-1,Round 10,2023,17,15,20,18,14,26,21,10,29,19,10,0,17.666666666666668,15,20,6.333333333333333,18.6,14,26,22.8,17.714285714285715,10,26,27.571428571428573,18.2,10,29,39.06666666666667,5,0.83,40,-1.27,22.22,-0.43,40
Toby Nankervis,Richmond,Port Adelaide,-10,Round 11,2023,22,17,15,20,18,14,26,21,10,29,19,1,17.333333333333332,15,20,6.333333333333333,16.8,14,20,5.7,18.714285714285715,14,26,16.571428571428573,18.9,10,29,31.211111111111112,5,4.69,71.43,2.98,66.67,3.07,66.67
Toby Nankervis,Richmond,GWS Giants,6,Round 12,2023,18,22,17,15,20,18,14,26,21,10,29,0,18,15,22,13,18.4,15,22,7.3,18.857142857142858,14,26,17.476190476190474,19.2,10,29,32.17777777777778,5,5.53,100,2.2,70,1.79,63.64
Toby Nankervis,Richmond,Fremantle,15,Round 13,2023,14,18,22,17,15,20,18,14,26,21,10,0,19,17,22,7,18.4,15,22,7.3,17.714285714285715,14,22,7.571428571428571,18.1,10,26,20.322222222222223,5,0.65,28.57,-0.29,25,-1.03,35.71
Toby Nankervis,Richmond,St Kilda,20,Round 14,2023,11,14,18,22,17,15,20,18,14,26,21,1,18,14,22,16,17.2,14,22,9.7,17.714285714285715,14,22,7.571428571428571,18.5,14,26,14.722222222222221,5,-1.55,20,-1.13,30,-0.59,38.46
Toby Nankervis,Richmond,Brisbane Lions,-81,Round 16,2023,12,11,14,18,22,17,15,20,18,14,26,0,14.333333333333334,11,18,12.333333333333334,16.4,11,22,17.3,16.714285714285715,11,22,13.904761904761905,17.5,11,26,19.166666666666668,5,-0.53,40,-1.23,40,-1.67,35.71
Toby Nankervis,Richmond,Sydney Swans,13,Round 17,2023,19,12,11,14,18,22,17,15,20,18,14,1,12.333333333333334,11,14,2.3333333333333335,15.4,11,22,20.8,15.571428571428571,11,22,14.285714285714286,16.1,11,22,12.322222222222223,5,0.17,25,0.45,55.56,0.52,57.14
Toby Nankervis,Richmond,Western Bulldogs,-55,Round 21,2023,15,19,12,11,14,18,22,17,15,20,18,0,14,11,19,19,14.8,11,19,12.7,16.142857142857142,11,22,15.80952380952381,16.6,11,22,12.488888888888889,5,1.23,40,1.75,55.56,1.38,46.15
